DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
South Canterbury,Pacific Peoples,18-24,Female,54,54,53,15,58
South Canterbury,Pacific Peoples,18-24,Male,103,102,102,35,82
South Canterbury,Pacific Peoples,25-29,Female,48,47,47,22,42
South Canterbury,Pacific Peoples,25-29,Male,112,111,109,34,56
South Canterbury,Pacific Peoples,30-34,Female,45,44,44,26,49
South Canterbury,Pacific Peoples,30-34,Male,90,89,88,39,66
South Canterbury,Pacific Peoples,35-39,Female,42,42,42,23,40
South Canterbury,Pacific Peoples,35-39,Male,79,79,79,43,67
South Canterbury,Pacific Peoples,40-44,Female,51,51,50,36,36
South Canterbury,Pacific Peoples,40-44,Male,64,64,64,38,53
South Canterbury,Pacific Peoples,45-49,Female,24,24,24,14,24
South Canterbury,Pacific Peoples,45-49,Male,45,44,44,30,27
South Canterbury,Pacific Peoples,5-11,Female,82,13,NA,NA,118
South Canterbury,Pacific Peoples,5-11,Male,70,19,NA,NA,93
South Canterbury,Pacific Peoples,50-54,Female,23,22,22,15,19
South Canterbury,Pacific Peoples,50-54,Male,23,23,23,17,18
South Canterbury,Pacific Peoples,55-59,Female,18,18,18,12,13
South Canterbury,Pacific Peoples,55-59,Male,13,13,13,10,10
South Canterbury,Pacific Peoples,60-64,Female,9,9,9,9,13
South Canterbury,Pacific Peoples,60-64,Male,10,9,9,8,11
South Canterbury,Pacific Peoples,65-69,Female,5,5,5,<5,7
South Canterbury,Pacific Peoples,70-74,Female,7,7,7,7,6
South Canterbury,Pacific Peoples,75-79,Female,6,6,6,6,7
South Canterbury,Pacific Peoples,75-79,Male,7,7,7,7,6
South Canterbury,Unknown,55-59,Female,7,7,7,5,6
Southern,Asian,12-17,Female,721,713,315,45,681
Southern,Asian,12-17,Male,816,803,287,30,694
Southern,Asian,18-24,Female,1808,1805,"1,803","1,439",1497
Southern,Asian,18-24,Male,1587,1576,"1,574","1,045",1167
Southern,Asian,25-29,Female,1160,1154,"1,143",782,1118
Southern,Asian,25-29,Male,1458,1445,"1,440",809,1031
Southern,Asian,30-34,Female,1590,1582,"1,564","1,164",1474
Southern,Asian,30-34,Male,1627,1622,"1,613","1,106",1186
Southern,Asian,30-34,Unknown/Other,31,31,30,18,9
Southern,Asian,35-39,Female,1422,1412,"1,405","1,091",1261
Southern,Asian,35-39,Male,1482,1473,"1,461","1,120",1164
Southern,Asian,40-44,Female,981,975,967,792,848
Southern,Asian,40-44,Male,1036,1032,"1,025",828,819
Southern,Asian,45-49,Female,700,696,694,573,660
Southern,Asian,45-49,Male,727,726,722,595,589
Southern,Asian,5-11,Female,797,430,NA,NA,1011
Southern,Asian,5-11,Male,835,439,NA,NA,1153
Southern,Asian,50-54,Female,549,547,544,449,531
Southern,Asian,50-54,Male,445,444,441,368,356
Southern,Asian,55-59,Female,408,406,403,348,426
Southern,Asian,55-59,Male,277,276,272,240,246
Southern,Asian,60-64,Female,318,316,314,281,280
Southern,Asian,60-64,Male,189,186,185,158,204
Southern,Asian,65-69,Female,205,204,203,178,203
Southern,Asian,65-69,Male,147,145,143,121,133
Southern,Asian,70-74,Female,108,108,108,98,111
Southern,Asian,70-74,Male,79,79,78,66,84
Southern,Asian,75-79,Female,62,62,62,54,62
Southern,Asian,75-79,Male,38,38,38,33,42
Southern,Asian,80-84,Female,29,29,29,27,27
Southern,Asian,80-84,Male,27,27,26,26,38
Southern,Asian,85-89,Female,26,26,26,25,24
Southern,Asian,85-89,Male,12,12,12,12,10
Southern,Asian,90+,Female,14,14,14,13,15
Southern,Asian,90+,Male,6,6,5,5,6
Southern,European or Other,12-17,Female,8427,8280,"3,091",287,8770
Southern,European or Other,12-17,Male,8889,8661,"3,145",264,9094
Southern,European or Other,12-17,Unknown/Other,13,13,7,<5,5
Southern,European or Other,18-24,Female,13802,13730,"13,707","9,281",13346
Southern,European or Other,18-24,Male,12632,12469,"12,420","6,505",12539
Southern,European or Other,18-24,Unknown/Other,34,34,34,20,6
Southern,European or Other,25-29,Female,8128,8019,"7,990","4,666",8965
Southern,European or Other,25-29,Male,8642,8476,"8,427","3,856",8786
Southern,European or Other,25-29,Unknown/Other,56,56,56,28,14
Southern,European or Other,30-34,Female,8421,8314,"8,272","5,262",8869
Southern,European or Other,30-34,Male,8706,8536,"8,488","4,398",8702
Southern,European or Other,30-34,Unknown/Other,23,23,23,13,6
Southern,European or Other,35-39,Female,7617,7531,"7,492","5,211",8309
Southern,European or Other,35-39,Male,7628,7507,"7,449","4,466",7944
Southern,European or Other,40-44,Female,7566,7495,"7,460","5,630",8175
Southern,European or Other,40-44,Male,7232,7148,"7,099","4,765",7808
Southern,European or Other,45-49,Female,8249,8190,"8,134","6,491",9176
Southern,European or Other,45-49,Male,7998,7906,"7,848","5,666",9012
Southern,European or Other,5-11,Female,5769,2927,NA,NA,9997
Southern,European or Other,5-11,Male,5946,2939,NA,NA,10680
Southern,European or Other,50-54,Female,8831,8778,"8,719","7,312",9216
Southern,European or Other,50-54,Male,8571,8490,"8,431","6,552",8835
Southern,European or Other,55-59,Female,9210,9157,"9,080","7,947",10137
Southern,European or Other,55-59,Male,9035,8981,"8,899","7,435",10093
Southern,European or Other,60-64,Female,9341,9301,"9,226","8,316",9450
Southern,European or Other,60-64,Male,9334,9288,"9,198","8,070",9557
Southern,European or Other,65-69,Female,8025,8001,"7,938","7,356",8111
Southern,European or Other,65-69,Male,8179,8148,"8,077","7,393",8338
Southern,European or Other,70-74,Female,7155,7134,"7,080","6,681",7256
Southern,European or Other,70-74,Male,7076,7063,"7,003","6,607",7078
Southern,European or Other,75-79,Female,5176,5160,"5,133","4,911",5167
Southern,European or Other,75-79,Male,4758,4749,"4,708","4,483",4778
Southern,European or Other,80-84,Female,3867,3854,"3,840","3,670",3732
Southern,European or Other,80-84,Male,3169,3159,"3,145","3,021",2970
Southern,European or Other,85-89,Female,2221,2210,"2,202","2,087",2372
Southern,European or Other,85-89,Male,1519,1516,"1,508","1,451",1664
Southern,European or Other,90+,Female,1455,1453,"1,448","1,387",1591
Southern,European or Other,90+,Male,695,691,686,657,782
Southern,Maori,12-17,Female,1602,1539,507,28,1691
Southern,Maori,12-17,Male,1830,1745,543,40,1911
Southern,Maori,18-24,Female,2198,2161,"2,151","1,155",2151
Southern,Maori,18-24,Male,2137,2073,"2,063",806,2070
Southern,Maori,25-29,Female,1019,997,985,473,1188
Southern,Maori,25-29,Male,1130,1074,"1,060",391,1275
Southern,Maori,30-34,Female,977,940,926,443,1063
Southern,Maori,30-34,Male,1036,995,981,378,1118
Southern,Maori,35-39,Female,796,780,778,397,932
Southern,Maori,35-39,Male,787,770,763,349,875
Southern,Maori,40-44,Female,781,769,767,485,813
Southern,Maori,40-44,Male,708,691,682,372,796
Southern,Maori,45-49,Female,774,763,758,549,886
Southern,Maori,45-49,Male,689,674,664,426,744
Southern,Maori,5-11,Female,988,407,NA,NA,2379
Southern,Maori,5-11,Male,1038,441,NA,NA,2539
Southern,Maori,50-54,Female,857,848,840,632,935
Southern,Maori,50-54,Male,620,610,608,433,690
Southern,Maori,55-59,Female,758,752,745,604,830
Southern,Maori,55-59,Male,617,612,608,470,635
Southern,Maori,60-64,Female,619,613,608,516,561
Southern,Maori,60-64,Male,496,491,489,410,524
Southern,Maori,65-69,Female,394,392,390,354,396
Southern,Maori,65-69,Male,377,376,372,334,356
Southern,Maori,70-74,Female,311,309,307,281,298
Southern,Maori,70-74,Male,280,279,274,252,274
Southern,Maori,75-79,Female,158,158,157,147,153
Southern,Maori,75-79,Male,151,150,147,141,154
Southern,Maori,80-84,Female,94,94,94,90,98
Southern,Maori,80-84,Male,108,108,108,103,118
Southern,Maori,85-89,Female,51,51,51,49,40
Southern,Maori,85-89,Male,47,47,47,43,35
Southern,Maori,90+,Female,21,21,21,18,22
Southern,Maori,90+,Male,10,10,10,10,10
Southern,Pacific Peoples,12-17,Female,413,407,148,6,396
Southern,Pacific Peoples,12-17,Male,443,430,151,<5,443
Southern,Pacific Peoples,18-24,Female,763,755,751,415,640
Southern,Pacific Peoples,18-24,Male,772,761,754,293,569
Southern,Pacific Peoples,25-29,Female,344,337,334,167,342
Southern,Pacific Peoples,25-29,Male,529,519,514,212,356
Southern,Pacific Peoples,30-34,Female,307,303,299,187,294
Southern,Pacific Peoples,30-34,Male,464,453,450,213,291
Southern,Pacific Peoples,35-39,Female,290,286,282,175,286
Southern,Pacific Peoples,35-39,Male,398,390,384,200,298
Southern,Pacific Peoples,40-44,Female,228,227,225,169,210
Southern,Pacific Peoples,40-44,Male,349,347,343,214,251
Southern,Pacific Peoples,45-49,Female,196,195,195,149,203
Southern,Pacific Peoples,45-49,Male,272,269,267,196,233
Southern,Pacific Peoples,5-11,Female,317,107,NA,NA,570
Southern,Pacific Peoples,5-11,Male,326,104,NA,NA,601
Southern,Pacific Peoples,50-54,Female,176,173,172,137,181
Southern,Pacific Peoples,50-54,Male,192,190,188,146,172
Southern,Pacific Peoples,55-59,Female,128,128,128,110,125
Southern,Pacific Peoples,55-59,Male,133,133,133,111,125
Southern,Pacific Peoples,60-64,Female,110,109,109,99,100
Southern,Pacific Peoples,60-64,Male,108,108,108,97,119
Southern,Pacific Peoples,65-69,Female,68,67,65,52,68
Southern,Pacific Peoples,65-69,Male,88,88,88,82,86
Southern,Pacific Peoples,70-74,Female,43,43,41,34,46
Southern,Pacific Peoples,70-74,Male,55,54,54,50,54
Southern,Pacific Peoples,75-79,Female,39,39,39,35,30
Southern,Pacific Peoples,75-79,Male,42,41,41,39,38
Southern,Pacific Peoples,80-84,Female,20,20,20,19,27
Southern,Pacific Peoples,80-84,Male,22,22,21,19,20
Southern,Pacific Peoples,85-89,Female,9,9,9,7,10
Southern,Pacific Peoples,85-89,Male,7,7,7,6,10
Southern,Unknown,12-17,Female,22,21,12,<5,7
Southern,Unknown,18-24,Female,118,116,116,58,25
Southern,Unknown,18-24,Male,136,131,131,57,28
Southern,Unknown,25-29,Female,145,141,141,75,24
Southern,Unknown,25-29,Male,218,213,213,94,24
Southern,Unknown,30-34,Female,137,135,135,88,27
Southern,Unknown,30-34,Male,218,214,214,104,31
Southern,Unknown,35-39,Female,72,72,72,43,19
Southern,Unknown,35-39,Male,141,138,138,85,24
Southern,Unknown,40-44,Female,57,56,56,43,26
Southern,Unknown,40-44,Male,124,120,119,82,32
Southern,Unknown,45-49,Female,35,34,34,21,26
Southern,Unknown,45-49,Male,99,97,97,72,37
Southern,Unknown,50-54,Female,47,46,45,31,22
Southern,Unknown,50-54,Male,91,90,89,49,31
Southern,Unknown,55-59,Female,50,50,49,31,24
Southern,Unknown,55-59,Male,111,111,111,77,55
Southern,Unknown,60-64,Female,62,61,61,39,26
Southern,Unknown,60-64,Male,103,97,97,71,32
Southern,Unknown,65-69,Female,32,32,31,20,16
Southern,Unknown,65-69,Male,61,61,61,37,35
Southern,Unknown,70-74,Female,19,18,18,13,12
Southern,Unknown,70-74,Male,37,36,36,27,27
Southern,Unknown,75-79,Female,16,16,16,15,8
Southern,Unknown,75-79,Male,22,21,21,15,13
Southern,Unknown,80-84,Female,13,13,13,10,8
Southern,Unknown,80-84,Male,13,13,13,11,7
Southern,Unknown,85-89,Female,6,6,6,5,8
Tairawhiti,Asian,12-17,Female,47,46,20,<5,46
Tairawhiti,Asian,12-17,Male,56,54,15,<5,51
Tairawhiti,Asian,18-24,Female,39,39,39,24,37
Tairawhiti,Asian,18-24,Male,65,65,64,31,44
Tairawhiti,Asian,25-29,Female,73,73,73,56,73
Tairawhiti,Asian,25-29,Male,139,137,135,81,112
Tairawhiti,Asian,30-34,Female,127,127,127,97,109
Tairawhiti,Asian,30-34,Male,128,128,127,72,109
Tairawhiti,Asian,35-39,Female,72,71,71,58,58
Tairawhiti,Asian,35-39,Male,97,97,97,71,62
Tairawhiti,Asian,40-44,Female,65,65,65,49,67
Tairawhiti,Asian,40-44,Male,54,54,54,41,41
Tairawhiti,Asian,45-49,Female,50,50,50,40,48
Tairawhiti,Asian,45-49,Male,38,38,38,29,30
Tairawhiti,Asian,5-11,Female,57,26,NA,NA,65
Tairawhiti,Asian,5-11,Male,63,30,NA,NA,77
Tairawhiti,Asian,50-54,Female,36,36,36,25,38
Tairawhiti,Asian,50-54,Male,30,30,30,21,27
Tairawhiti,Asian,55-59,Female,40,40,40,33,34
Tairawhiti,Asian,55-59,Male,35,35,35,30,27
Tairawhiti,Asian,60-64,Female,26,25,25,22,24
Tairawhiti,Asian,60-64,Male,10,10,10,9,7
Tairawhiti,Asian,65-69,Female,11,11,11,9,12
Tairawhiti,Asian,65-69,Male,5,5,5,5,9
Tairawhiti,Asian,70-74,Female,11,11,11,10,12
Tairawhiti,Asian,70-74,Male,7,7,7,7,5
Tairawhiti,Asian,75-79,Female,8,7,7,7,8
Tairawhiti,Asian,80-84,Female,7,7,7,5,9
Tairawhiti,Asian,85-89,Male,6,6,6,5,6
Tairawhiti,European or Other,12-17,Female,667,660,244,25,728
Tairawhiti,European or Other,12-17,Male,685,666,240,16,737
Tairawhiti,European or Other,18-24,Female,555,552,552,322,669
Tairawhiti,European or Other,18-24,Male,679,668,666,268,760
Tairawhiti,European or Other,25-29,Female,535,521,520,271,596
Tairawhiti,European or Other,25-29,Male,563,551,549,221,613
Tairawhiti,European or Other,30-34,Female,592,581,576,343,646
Tairawhiti,European or Other,30-34,Male,604,596,592,268,643
Tairawhiti,European or Other,35-39,Female,599,587,585,367,683
Tairawhiti,European or Other,35-39,Male,558,541,540,276,571
Tairawhiti,European or Other,40-44,Female,617,608,606,425,673
Tairawhiti,European or Other,40-44,Male,554,543,543,310,643
Tairawhiti,European or Other,45-49,Female,618,611,610,478,714
Tairawhiti,European or Other,45-49,Male,657,651,650,452,763
Tairawhiti,European or Other,5-11,Female,482,253,NA,NA,862
Tairawhiti,European or Other,5-11,Male,464,234,NA,NA,919
Tairawhiti,European or Other,50-54,Female,714,710,707,584,799
Tairawhiti,European or Other,50-54,Male,672,663,660,484,750
Tairawhiti,European or Other,55-59,Female,738,737,735,614,851
Tairawhiti,European or Other,55-59,Male,745,740,739,601,856
Tairawhiti,European or Other,60-64,Female,840,839,838,728,836
Tairawhiti,European or Other,60-64,Male,798,791,786,672,874
Tairawhiti,European or Other,65-69,Female,748,744,743,675,813
Tairawhiti,European or Other,65-69,Male,804,799,798,718,880
Tairawhiti,European or Other,70-74,Female,718,717,717,667,714
Tairawhiti,European or Other,70-74,Male,708,705,703,644,709
Tairawhiti,European or Other,75-79,Female,493,491,491,460,532
Tairawhiti,European or Other,75-79,Male,495,495,494,460,509
Tairawhiti,European or Other,80-84,Female,410,410,408,389,365
Tairawhiti,European or Other,80-84,Male,333,333,331,319,296
Tairawhiti,European or Other,85-89,Female,217,215,215,202,254
Tairawhiti,European or Other,85-89,Male,164,164,164,156,169
Tairawhiti,European or Other,90+,Female,170,170,170,160,166
Tairawhiti,European or Other,90+,Male,93,93,93,90,87
Tairawhiti,Maori,12-17,Female,1277,1182,392,29,1443
Tairawhiti,Maori,12-17,Male,1432,1332,401,22,1575
Tairawhiti,Maori,18-24,Female,1172,1124,"1,107",406,1391
Tairawhiti,Maori,18-24,Male,1237,1152,"1,135",343,1345
Tairawhiti,Maori,25-29,Female,795,765,758,298,967
Tairawhiti,Maori,25-29,Male,762,710,700,186,912
Tairawhiti,Maori,30-34,Female,806,776,770,353,921
Tairawhiti,Maori,30-34,Male,731,693,683,223,745
Tairawhiti,Maori,35-39,Female,676,657,654,354,790
Tairawhiti,Maori,35-39,Male,549,512,510,226,630
Tairawhiti,Maori,40-44,Female,655,642,639,395,696
Tairawhiti,Maori,40-44,Male,537,518,510,265,654
Tairawhiti,Maori,45-49,Female,678,663,662,429,794
Tairawhiti,Maori,45-49,Male,595,576,574,332,683
Tairawhiti,Maori,5-11,Female,797,293,NA,NA,1795
Tairawhiti,Maori,5-11,Male,820,317,NA,NA,1791
Tairawhiti,Maori,50-54,Female,729,715,711,491,796
Tairawhiti,Maori,50-54,Male,591,574,572,363,636
Tairawhiti,Maori,55-59,Female,686,677,676,519,774
Tairawhiti,Maori,55-59,Male,549,541,536,396,616
Tairawhiti,Maori,60-64,Female,659,649,647,516,667
Tairawhiti,Maori,60-64,Male,567,557,555,435,586
Tairawhiti,Maori,65-69,Female,483,481,478,429,481
Tairawhiti,Maori,65-69,Male,471,468,466,400,475
Tairawhiti,Maori,70-74,Female,350,348,347,310,356
Tairawhiti,Maori,70-74,Male,307,306,306,276,262
Tairawhiti,Maori,75-79,Female,210,209,208,179,184
Tairawhiti,Maori,75-79,Male,139,138,137,129,145
Tairawhiti,Maori,80-84,Female,122,121,121,111,128
Tairawhiti,Maori,80-84,Male,70,70,70,62,65
Tairawhiti,Maori,85-89,Female,53,53,53,48,59
Tairawhiti,Maori,85-89,Male,27,27,27,22,35
Tairawhiti,Maori,90+,Female,24,24,24,20,17
Tairawhiti,Maori,90+,Male,13,13,13,13,10
Tairawhiti,Pacific Peoples,12-17,Female,47,47,23,<5,56
Tairawhiti,Pacific Peoples,12-17,Male,56,55,15,<5,50
Tairawhiti,Pacific Peoples,18-24,Female,57,55,55,26,59
Tairawhiti,Pacific Peoples,18-24,Male,77,76,75,36,60
Tairawhiti,Pacific Peoples,25-29,Female,36,35,34,17,34
Tairawhiti,Pacific Peoples,25-29,Male,92,85,85,44,66
Tairawhiti,Pacific Peoples,30-34,Female,34,33,33,20,39
Tairawhiti,Pacific Peoples,30-34,Male,93,90,89,36,71
Tairawhiti,Pacific Peoples,35-39,Female,37,35,35,25,34
Tairawhiti,Pacific Peoples,35-39,Male,63,63,63,37,49
Tairawhiti,Pacific Peoples,40-44,Female,34,33,33,20,24
Tairawhiti,Pacific Peoples,40-44,Male,66,65,65,35,60
Tairawhiti,Pacific Peoples,45-49,Female,25,25,25,19,34
Tairawhiti,Pacific Peoples,45-49,Male,63,61,61,38,50
Tairawhiti,Pacific Peoples,5-11,Female,30,9,NA,NA,45
Tairawhiti,Pacific Peoples,5-11,Male,55,13,NA,NA,83
Tairawhiti,Pacific Peoples,50-54,Female,36,36,36,27,32
Tairawhiti,Pacific Peoples,50-54,Male,55,55,55,39,52
Tairawhiti,Pacific Peoples,55-59,Female,36,36,36,27,39
Tairawhiti,Pacific Peoples,55-59,Male,35,35,34,29,37
Tairawhiti,Pacific Peoples,60-64,Female,23,23,23,16,17
Tairawhiti,Pacific Peoples,60-64,Male,31,31,31,23,29
Tairawhiti,Pacific Peoples,65-69,Female,12,12,12,9,12
Tairawhiti,Pacific Peoples,65-69,Male,21,21,19,17,18
Tairawhiti,Pacific Peoples,70-74,Female,13,13,13,10,11
Tairawhiti,Pacific Peoples,70-74,Male,13,13,13,9,9
Tairawhiti,Pacific Peoples,80-84,Female,10,10,10,8,6
Tairawhiti,Unknown,25-29,Female,11,10,10,<5,5
Tairawhiti,Unknown,30-34,Female,9,8,8,<5,5
Tairawhiti,Unknown,30-34,Male,19,19,18,11,10
Tairawhiti,Unknown,35-39,Female,11,11,11,5,6
Tairawhiti,Unknown,35-39,Male,24,23,23,9,5
Tairawhiti,Unknown,40-44,Male,13,12,12,9,7
Tairawhiti,Unknown,45-49,Male,16,16,16,12,6
Tairawhiti,Unknown,5-11,Female,8,6,NA,NA,5
Tairawhiti,Unknown,50-54,Female,5,5,5,<5,6
Tairawhiti,Unknown,50-54,Male,17,17,17,7,7
Tairawhiti,Unknown,55-59,Male,13,12,12,8,9
Tairawhiti,Unknown,60-64,Male,13,13,13,7,12
Tairawhiti,Unknown,65-69,Male,12,12,12,7,9
Tairawhiti,Unknown,70-74,Male,7,7,7,<5,6
Taranaki,Asian,12-17,Female,194,192,55,9,185
Taranaki,Asian,12-17,Male,203,200,63,7,186
Taranaki,Asian,18-24,Female,141,140,140,108,124
Taranaki,Asian,18-24,Male,227,225,225,112,156
Taranaki,Asian,25-29,Female,212,212,212,149,236
Taranaki,Asian,25-29,Male,274,272,272,149,202
Taranaki,Asian,30-34,Female,384,384,382,268,375
Taranaki,Asian,30-34,Male,343,342,341,211,280
Taranaki,Asian,35-39,Female,370,369,369,292,339
Taranaki,Asian,35-39,Male,373,371,371,264,301
Taranaki,Asian,40-44,Female,242,241,238,187,230
Taranaki,Asian,40-44,Male,279,277,277,224,221
Taranaki,Asian,45-49,Female,178,178,178,143,176
Taranaki,Asian,45-49,Male,178,175,175,137,122
Taranaki,Asian,5-11,Female,289,137,NA,NA,355
Taranaki,Asian,5-11,Male,270,151,NA,NA,370
Taranaki,Asian,50-54,Female,144,144,143,119,142
Taranaki,Asian,50-54,Male,112,112,112,92,105
Taranaki,Asian,55-59,Female,130,130,130,110,114
Taranaki,Asian,55-59,Male,87,87,87,68,81
Taranaki,Asian,60-64,Female,95,95,95,79,82
Taranaki,Asian,60-64,Male,64,64,64,55,64
Taranaki,Asian,65-69,Female,62,61,61,60,74
Taranaki,Asian,65-69,Male,52,52,52,43,52
Taranaki,Asian,70-74,Female,51,50,49,40,30
Taranaki,Asian,70-74,Male,30,29,29,27,20
Taranaki,Asian,75-79,Female,15,15,15,14,20
Taranaki,Asian,75-79,Male,20,20,19,19,18
Taranaki,Asian,80-84,Female,13,13,13,12,16
Taranaki,Asian,80-84,Male,5,5,5,5,7
Taranaki,Asian,85-89,Female,10,10,10,8,8
Taranaki,European or Other,12-17,Female,3096,3039,"1,015",61,3236
Taranaki,European or Other,12-17,Male,3228,3148,"1,092",75,3464
Taranaki,European or Other,18-24,Female,2634,2605,"2,590","1,338",3027
Taranaki,European or Other,18-24,Male,3015,2942,"2,926","1,084",3171
Taranaki,European or Other,25-29,Female,2175,2138,"2,133","1,120",2574
Taranaki,European or Other,25-29,Male,2138,2086,"2,078",823,2428
Taranaki,European or Other,30-34,Female,2518,2470,"2,455","1,326",2815
Taranaki,European or Other,30-34,Male,2393,2333,"2,319","1,047",2581
Taranaki,European or Other,35-39,Female,2516,2483,"2,472","1,495",2769
Taranaki,European or Other,35-39,Male,2405,2352,"2,340","1,162",2592
